datetime,energy
2023-01-04 06:30:00,-5.6625
2023-01-04 06:45:00,-9.424999999999999
2023-01-04 07:00:00,-9.537499999999998
2023-01-04 07:15:00,-11.3375
2023-01-04 07:30:00,-11.100000000000001
2023-01-04 07:45:00,-10.787499999999998
2023-01-04 08:00:00,-10.174999999999999
2023-01-04 08:15:00,-11.6125
2023-01-04 08:30:00,-12.4
2023-01-04 08:45:00,-11.099999999999998
2023-01-04 09:00:00,-9.875
2023-01-04 09:15:00,-11.6875
2023-01-04 09:30:00,-9.275
2023-01-04 09:45:00,-10.787499999999998
2023-01-04 10:00:00,-9.55
2023-01-04 10:15:00,-11.512500000000001
2023-01-04 10:30:00,-10.350000000000001
2023-01-04 10:45:00,-9.782499999999999
2023-01-04 11:00:00,-7.92
2023-01-04 11:15:00,-9.567499999999999
2023-01-04 11:30:00,-13.872500000000002
2023-01-04 11:45:00,-10.7425
2023-01-04 12:00:00,-8.2875
2023-01-04 12:15:00,-5.3325000000000005
2023-01-04 12:30:00,-5.217499999999999
2023-01-04 12:45:00,-4.5325
2023-01-04 13:00:00,-5.7700000000000005
2023-01-04 13:15:00,-6.825000000000001
2023-01-04 13:30:00,-7.209999999999999
2023-01-04 13:45:00,-7.7575
2023-01-04 14:00:00,-6.522500000000002
2023-01-04 14:15:00,-10.125
2023-01-04 14:30:00,-8.095
2023-01-04 14:45:00,-7.069999999999999
2023-01-04 15:00:00,-9.297500000000001
2023-01-04 15:15:00,-10.174999999999999
2023-01-04 15:30:00,-9.25
2023-01-04 15:45:00,-8.85
2023-01-04 16:00:00,-7.3374999999999995
2023-01-04 16:15:00,-6.0375
2023-01-04 16:30:00,-6.449999999999999
2023-01-04 16:45:00,-7.962500000000001
2023-01-04 17:00:00,-7.65
2023-01-04 17:15:00,-5.2250000000000005
2023-01-04 17:30:00,-4.9375
2023-01-04 17:45:00,-6.450000000000001
2023-01-04 18:00:00,-7.0625
2023-01-04 18:15:00,-6.75
2023-01-04 18:30:00,-6.9
2023-01-04 18:45:00,-7.0625
2023-01-04 19:00:00,-6.375
2023-01-04 19:15:00,-6.0874999999999995
2023-01-04 19:30:00,-5.487500000000001
2023-01-04 19:45:00,-5.5375
2023-01-04 20:00:00,-6.2749999999999995
2023-01-04 20:15:00,-6.574999999999999
2023-01-04 20:30:00,-6.799999999999999
2023-01-04 20:45:00,-5.775
2023-01-04 21:00:00,-4.7250000000000005
2023-01-04 21:15:00,-5.4625
2023-01-04 21:30:00,-5.8875
2023-01-04 21:45:00,-4.812500000000001
2023-01-04 22:00:00,-6.0375
2023-01-04 22:15:00,-6.2125
2023-01-04 22:30:00,-6.875
2023-01-04 22:45:00,-7.1625
2023-01-04 23:00:00,-7.199999999999999
2023-01-04 23:15:00,-7.300000000000001
2023-01-04 23:30:00,-5.425
2023-01-04 23:45:00,-4.949999999999999
2023-01-05 00:00:00,-5.9375
2023-01-05 00:15:00,-5.550000000000001
2023-01-05 00:30:00,-5.05
2023-01-05 00:45:00,-6.2
2023-01-05 01:00:00,-4.550000000000001
2023-01-05 01:15:00,-3.8375000000000004
2023-01-05 01:30:00,-5.3500000000000005
2023-01-05 01:45:00,-3.8500000000000005
2023-01-05 02:00:00,-3.825000000000001
2023-01-05 02:15:00,-5.825
2023-01-05 02:30:00,-4.35
2023-01-05 02:45:00,-4.35
2023-01-05 03:00:00,-4.725
2023-01-05 03:15:00,-3.55
2023-01-05 03:30:00,-4.7125
2023-01-05 03:45:00,-5.65
2023-01-05 04:00:00,-5.525
2023-01-05 04:15:00,-5.5375
2023-01-05 04:30:00,-5.3375
2023-01-05 04:45:00,-5.5875
2023-01-05 05:00:00,-7.35
2023-01-05 05:15:00,-10.412500000000001
2023-01-05 05:30:00,-10.725
2023-01-05 05:45:00,-14.587499999999999
2023-01-05 06:00:00,-13.749999999999998
2023-01-05 06:15:00,-12.349999999999998
2023-01-05 06:30:00,-11.15
2023-01-05 06:45:00,-13.825
2023-01-05 07:00:00,-17.6
2023-01-05 07:15:00,-13.2125
2023-01-05 07:30:00,-12.0
2023-01-05 07:45:00,-12.312500000000002
2023-01-05 08:00:00,-13.012500000000003
2023-01-05 08:15:00,-15.800000000000002
2023-01-05 08:30:00,-16.724999999999998
2023-01-05 08:45:00,-15.8
2023-01-05 09:00:00,-16.2125
2023-01-05 09:15:00,-13.062499999999998
2023-01-05 09:30:00,-15.9
2023-01-05 09:45:00,-17.25
2023-01-05 10:00:00,-17.9375
2023-01-05 10:15:00,-15.6375
2023-01-05 10:30:00,-13.012499999999998
2023-01-05 10:45:00,-13.925
2023-01-05 11:00:00,-15.687499999999996
2023-01-05 11:15:00,-12.2625
2023-01-05 11:30:00,-10.462499999999999
2023-01-05 11:45:00,-13.9375
2023-01-05 12:00:00,-12.412499999999998
2023-01-05 12:15:00,-12.149999999999999
2023-01-05 12:30:00,-13.4875
2023-01-05 12:45:00,-10.4625
2023-01-05 13:00:00,-11.5
2023-01-05 13:15:00,-11.25
2023-01-05 13:30:00,-6.7625
2023-01-05 13:45:00,-6.6125
2023-01-05 14:00:00,-7.512500000000001
2023-01-05 14:15:00,-7.137499999999999
2023-01-05 14:30:00,-7.225
2023-01-05 14:45:00,-7.25
2023-01-05 15:00:00,-7.875
2023-01-05 15:15:00,-7.737499999999999
2023-01-05 15:30:00,-6.9625
2023-01-05 15:45:00,-7.5375
2023-01-05 16:00:00,-8.725000000000001
2023-01-05 16:15:00,-8.175
2023-01-05 16:30:00,-7.9750000000000005
2023-01-05 16:45:00,-10.8125
2023-01-05 17:00:00,-12.3625
2023-01-05 17:15:00,-5.9375
2023-01-05 17:30:00,-4.187500000000001
2023-01-05 17:45:00,-3.7875
2023-01-05 18:00:00,-5.675000000000001
2023-01-05 18:15:00,-3.3
2023-01-05 18:30:00,-3.55
2023-01-05 18:45:00,-4.5874999999999995
2023-01-05 19:00:00,-2.9374999999999996
2023-01-05 19:15:00,-3.6625
2023-01-05 19:30:00,-4.1625
2023-01-05 19:45:00,-3.025
2023-01-05 20:00:00,-3.6750000000000007
2023-01-05 20:15:00,-3.7375
2023-01-05 20:30:00,-3.75
2023-01-05 20:45:00,-4.8374999999999995
2023-01-05 21:00:00,-7.199999999999999
2023-01-05 21:15:00,-5.7875
2023-01-05 21:30:00,-6.925
2023-01-05 21:45:00,-9.9125
2023-01-05 22:00:00,-4.9125
2023-01-05 22:15:00,-5.1625
2023-01-05 22:30:00,-5.9125000000000005
2023-01-05 22:45:00,-10.3625
2023-01-05 23:00:00,-5.574999999999999
2023-01-05 23:15:00,-4.1
2023-01-05 23:30:00,-3.1375
2023-01-05 23:45:00,-2.8125000000000004
2023-01-06 00:00:00,-3.4250000000000003
2023-01-06 00:15:00,-2.9375
2023-01-06 00:30:00,-2.8124999999999996
2023-01-06 00:45:00,-2.7375
2023-01-06 01:00:00,-4.4625
2023-01-06 01:15:00,-3.7375
2023-01-06 01:30:00,-2.475
2023-01-06 01:45:00,-3.1125
2023-01-06 02:00:00,-3.9749999999999996
2023-01-06 02:15:00,-2.6500000000000004
2023-01-06 02:30:00,-3.2624999999999997
2023-01-06 02:45:00,-3.5249999999999995
2023-01-06 03:00:00,-2.4499999999999997
2023-01-06 03:15:00,-3.625
2023-01-06 03:30:00,-3.0374999999999996
2023-01-06 03:45:00,-2.5875
2023-01-06 04:00:00,-4.1375
2023-01-06 04:15:00,-3.075
2023-01-06 04:30:00,-2.9250000000000003
2023-01-06 04:45:00,-4.3375
2023-01-06 05:00:00,-2.8749999999999996
2023-01-06 05:15:00,-3.025
2023-01-06 05:30:00,-3.525
2023-01-06 05:45:00,-2.5
2023-01-06 06:00:00,-3.3124999999999996
2023-01-06 06:15:00,-3.4374999999999996
2023-01-06 06:30:00,-2.7624999999999997
2023-01-06 06:45:00,-4.6625
2023-01-06 07:00:00,-5.0875
2023-01-06 07:15:00,-4.987500000000001
2023-01-06 07:30:00,-4.8625
2023-01-06 07:45:00,-4.575
2023-01-06 08:00:00,-4.5625
2023-01-06 08:15:00,-4.775
2023-01-06 08:30:00,-4.475
2023-01-06 08:45:00,-4.362500000000001
2023-01-06 09:00:00,-4.3625
2023-01-06 09:15:00,-4.2875
2023-01-06 09:30:00,-4.2
2023-01-06 09:45:00,-4.55
2023-01-06 10:00:00,-4.5125
2023-01-06 10:15:00,-5.05
2023-01-06 10:30:00,-4.625
2023-01-06 10:45:00,-4.674999999999999
2023-01-06 11:00:00,-4.375
2023-01-06 11:15:00,-4.5125
2023-01-06 11:30:00,-5.875
2023-01-06 11:45:00,-8.95
2023-01-06 12:00:00,-10.775000000000002
2023-01-06 12:15:00,-10.075000000000001
2023-01-06 12:30:00,-8.925
2023-01-06 12:45:00,-5.6625000000000005
2023-01-06 13:00:00,-7.137499999999999
2023-01-06 13:15:00,-6.112499999999999
2023-01-06 13:30:00,-5.7125
2023-01-06 13:45:00,-4.5
2023-01-06 14:00:00,-4.3500000000000005
2023-01-06 14:15:00,-5.625
2023-01-06 14:30:00,-5.5625
2023-01-06 14:45:00,-4.125
2023-01-06 15:00:00,-5.1
2023-01-06 15:15:00,-5.8
2023-01-06 15:30:00,-4.05
2023-01-06 15:45:00,-4.5
2023-01-06 16:00:00,-4.7875
2023-01-06 16:15:00,-3.7875
2023-01-06 16:30:00,-4.0375
2023-01-06 16:45:00,-5.4125
2023-01-06 17:00:00,-5.775
2023-01-06 17:15:00,-5.0625
2023-01-06 17:30:00,-5.1375
2023-01-06 17:45:00,-4.0125
2023-01-06 18:00:00,-2.7125
2023-01-06 18:15:00,-2.4875000000000003
2023-01-06 18:30:00,-2.3125
2023-01-06 18:45:00,-2.4749999999999996
2023-01-06 19:00:00,-2.4625
2023-01-06 19:15:00,-3.3249999999999997
2023-01-06 19:30:00,-4.2375
2023-01-06 19:45:00,-4.1625
2023-01-06 20:00:00,-4.225
2023-01-06 20:15:00,-4.25
2023-01-06 20:30:00,-4.5625
2023-01-06 20:45:00,-4.0
2023-01-06 21:00:00,-4.3875
2023-01-06 21:15:00,-4.425
2023-01-06 21:30:00,-4.175000000000001
2023-01-06 21:45:00,-4.2875
2023-01-06 22:00:00,-4.1125
2023-01-06 22:15:00,-4.2375
2023-01-06 22:30:00,-4.8125
2023-01-06 22:45:00,-4.949999999999999
2023-01-06 23:00:00,-5.2
2023-01-06 23:15:00,-5.0
2023-01-06 23:30:00,-4.8
2023-01-06 23:45:00,-4.275
2023-01-07 00:00:00,-4.175
2023-01-07 00:15:00,-4.6625
2023-01-07 00:30:00,-4.55
2023-01-07 00:45:00,-4.1875
2023-01-07 01:00:00,-4.2625
2023-01-07 01:15:00,-4.3375
2023-01-07 01:30:00,-4.3125
2023-01-07 01:45:00,-4.3375
2023-01-07 02:00:00,-4.4375
2023-01-07 02:15:00,-4.3
2023-01-07 02:30:00,-4.800000000000001
2023-01-07 02:45:00,-5.300000000000001
2023-01-07 03:00:00,-5.1125
2023-01-07 03:15:00,-5.0875
2023-01-07 03:30:00,-5.199999999999999
2023-01-07 03:45:00,-4.887499999999999
2023-01-07 04:00:00,-4.862500000000001
2023-01-07 04:15:00,-4.9
2023-01-07 04:30:00,-5.575
2023-01-07 04:45:00,-5.35
2023-01-07 05:00:00,-5.1875
2023-01-07 05:15:00,-4.375
2023-01-07 05:30:00,-4.525
2023-01-07 05:45:00,-4.275
2023-01-07 06:00:00,-4.325
2023-01-07 06:15:00,-4.4624999999999995
2023-01-07 06:30:00,-4.2875000000000005
2023-01-07 06:45:00,-5.2375
2023-01-07 07:00:00,-5.15
2023-01-07 07:15:00,-5.0375
2023-01-07 07:30:00,-5.025
2023-01-07 07:45:00,-4.3625
2023-01-07 08:00:00,-4.4375
2023-01-07 08:15:00,-4.824999999999999
2023-01-07 08:30:00,-4.85
2023-01-07 08:45:00,-4.450000000000001
2023-01-07 09:00:00,-4.1875
2023-01-07 09:15:00,-4.6
2023-01-07 09:30:00,-4.5125
2023-01-07 09:45:00,-4.4
2023-01-07 10:00:00,-4.7
2023-01-07 10:15:00,-4.3375
2023-01-07 10:30:00,-4.6625000000000005
2023-01-07 10:45:00,-5.074999999999999
2023-01-07 11:00:00,-6.012500000000001
2023-01-07 11:15:00,-9.475000000000001
2023-01-07 11:30:00,-6.4625
2023-01-07 11:45:00,-5.925000000000001
2023-01-07 12:00:00,-6.1875
2023-01-07 12:15:00,-6.15
2023-01-07 12:30:00,-8.475
2023-01-07 12:45:00,-9.25
2023-01-07 13:00:00,-7.4625
2023-01-07 13:15:00,-6.5375000000000005
2023-01-07 13:30:00,-10.912500000000001
2023-01-07 13:45:00,-13.3125
2023-01-07 14:00:00,-11.325000000000001
2023-01-07 14:15:00,-11.774999999999999
2023-01-07 14:30:00,-11.899999999999999
2023-01-07 14:45:00,-10.8875
2023-01-07 15:00:00,-9.975
2023-01-07 15:15:00,-8.325
2023-01-07 15:30:00,-6.775
2023-01-07 15:45:00,-5.15
2023-01-07 16:00:00,-5.275
2023-01-07 16:15:00,-5.7875
2023-01-07 16:30:00,-5.4125
2023-01-07 16:45:00,-5.225
2023-01-07 17:00:00,-5.225
2023-01-07 17:15:00,-5.0875
2023-01-07 17:30:00,-5.6875
2023-01-07 17:45:00,-5.7125
2023-01-07 18:00:00,-5.450000000000001
2023-01-07 18:15:00,-5.012499999999999
2023-01-07 18:30:00,-5.262499999999999
2023-01-07 18:45:00,-5.1625
2023-01-07 19:00:00,-4.7875
2023-01-07 19:15:00,-5.0375
2023-01-07 19:30:00,-5.75
2023-01-07 19:45:00,-5.2625
2023-01-07 20:00:00,-5.8375
2023-01-07 20:15:00,-4.7875
2023-01-07 20:30:00,-4.887499999999999
2023-01-07 20:45:00,-5.425000000000001
2023-01-07 21:00:00,-5.6625
2023-01-07 21:15:00,-4.85
2023-01-07 21:30:00,-4.1375
2023-01-07 21:45:00,-4.6
2023-01-07 22:00:00,-4.2875
2023-01-07 22:15:00,-4.300000000000001
2023-01-07 22:30:00,-4.4875
2023-01-07 22:45:00,-4.625
2023-01-07 23:00:00,-5.275
2023-01-07 23:15:00,-5.375
2023-01-07 23:30:00,-5.3125
2023-01-07 23:45:00,-4.225
2023-01-08 00:00:00,-4.1875
2023-01-08 00:15:00,-4.824999999999999
2023-01-08 00:30:00,-4.512499999999999
2023-01-08 00:45:00,-4.1
2023-01-08 01:00:00,-4.262499999999999
2023-01-08 01:15:00,-4.324999999999999
2023-01-08 01:30:00,-4.35
2023-01-08 01:45:00,-4.4875
2023-01-08 02:00:00,-4.487500000000001
2023-01-08 02:15:00,-4.25
2023-01-08 02:30:00,-4.3374999999999995
2023-01-08 02:45:00,-4.4
2023-01-08 03:00:00,-4.387499999999999
2023-01-08 03:15:00,-4.1125
2023-01-08 03:30:00,-4.2375
2023-01-08 03:45:00,-4.4125
2023-01-08 04:00:00,-4.25
2023-01-08 04:15:00,-4.225
2023-01-08 04:30:00,-4.425
2023-01-08 04:45:00,-5.949999999999999
2023-01-08 05:00:00,-15.4125
2023-01-08 05:15:00,-30.1
2023-01-08 05:30:00,-22.1375
2023-01-08 05:45:00,-19.1375
2023-01-08 06:00:00,-16.8375
2023-01-08 06:15:00,-14.9
2023-01-08 06:30:00,-15.5125
